09:48:38.037 /favicon.ico:1  Failed to load resource: the server responded with a status of 404 ()
09:48:57.706 290-07dbae39eaf195f1.js:1 [MessageVisibility] Effect triggered: {messageId: '97c23c6d-f75a-4603-89b8-02dea4e1586e', inView: false, isSent: false, messageStatus: 'read', enableAutoRead: true, …}
09:48:57.706 290-07dbae39eaf195f1.js:1 [MessageVisibility] Skipping mark-as-read: {reason: 'already read'}
09:48:57.706 290-07dbae39eaf195f1.js:1 [MessageVisibility] Effect triggered: {messageId: 'f8ef41aa-114b-4ccd-9c70-389743b64284', inView: false, isSent: true, messageStatus: 'read', enableAutoRead: true, …}
09:48:57.707 290-07dbae39eaf195f1.js:1 [MessageVisibility] Skipping mark-as-read: {reason: 'user sent this message'}
09:48:57.707 290-07dbae39eaf195f1.js:1 [MessageVisibility] Effect triggered: {messageId: '335f3d61-abd7-4a51-b2f5-3b87126b891e', inView: false, isSent: true, messageStatus: 'read', enableAutoRead: true, …}
09:48:57.707 290-07dbae39eaf195f1.js:1 [MessageVisibility] Skipping mark-as-read: {reason: 'user sent this message'}
09:48:57.707 290-07dbae39eaf195f1.js:1 [MessageVisibility] Effect triggered: {messageId: '7b389b0c-18d0-419f-b74c-21d4323b61a5', inView: false, isSent: false, messageStatus: 'read', enableAutoRead: true, …}
09:48:57.708 290-07dbae39eaf195f1.js:1 [MessageVisibility] Skipping mark-as-read: {reason: 'already read'}
09:48:57.708 290-07dbae39eaf195f1.js:1 [MessageVisibility] Effect triggered: {messageId: '81854022-5a31-41a1-a963-af4da06456d7', inView: false, isSent: true, messageStatus: 'read', enableAutoRead: true, …}
09:48:57.708 290-07dbae39eaf195f1.js:1 [MessageVisibility] Skipping mark-as-read: {reason: 'user sent this message'}
09:48:57.708 290-07dbae39eaf195f1.js:1 [MessageVisibility] Effect triggered: {messageId: 'e630635a-2f9b-48d3-b42f-8d6d2fcc2934', inView: false, isSent: true, messageStatus: 'read', enableAutoRead: true, …}
09:48:57.709 290-07dbae39eaf195f1.js:1 [MessageVisibility] Skipping mark-as-read: {reason: 'user sent this message'}
09:48:57.709 290-07dbae39eaf195f1.js:1 [MessageVisibility] Effect triggered: {messageId: '98b0cfaa-496e-4f67-b35f-b994bd428188', inView: false, isSent: true, messageStatus: 'read', enableAutoRead: true, …}
09:48:57.709 290-07dbae39eaf195f1.js:1 [MessageVisibility] Skipping mark-as-read: {reason: 'user sent this message'}
09:48:57.710 290-07dbae39eaf195f1.js:1 [MessageVisibility] Effect triggered: {messageId: '181c6e6c-8bcd-43e1-8fd4-8301bf7ffdd4', inView: true, isSent: true, messageStatus: 'read', enableAutoRead: true, …}
09:48:57.710 290-07dbae39eaf195f1.js:1 [MessageVisibility] Skipping mark-as-read: {reason: 'user sent this message'}
09:48:57.710 290-07dbae39eaf195f1.js:1 [MessageVisibility] Effect triggered: {messageId: 'd5571782-b942-4b3e-bca2-546e0ec24826', inView: true, isSent: false, messageStatus: 'read', enableAutoRead: true, …}
09:48:57.710 290-07dbae39eaf195f1.js:1 [MessageVisibility] Skipping mark-as-read: {reason: 'already read'}
09:48:57.711 290-07dbae39eaf195f1.js:1 [MessageVisibility] Effect triggered: {messageId: '1b8cf2ab-0c19-4227-b3b7-243d38125589', inView: true, isSent: true, messageStatus: 'sent', enableAutoRead: true, …}
09:48:57.711 290-07dbae39eaf195f1.js:1 [MessageVisibility] Skipping mark-as-read: {reason: 'user sent this message'}
09:48:57.711 290-07dbae39eaf195f1.js:1 [MessageVisibility] Effect triggered: {messageId: '0dbbd118-f235-4d12-9b86-6667810e3fe2', inView: false, isSent: true, messageStatus: 'sent', enableAutoRead: true, …}
09:48:57.711 290-07dbae39eaf195f1.js:1 [MessageVisibility] Skipping mark-as-read: {reason: 'user sent this message'}
09:48:57.712 290-07dbae39eaf195f1.js:1 [Chat] Messages updated: (11) [{…}, {…}, {…}, {…}, {…}, {…}, {…}, {…}, {…}, {…}, {…}]
09:48:57.712 290-07dbae39eaf195f1.js:1 [Chat] Messages count: 11
09:48:57.712 290-07dbae39eaf195f1.js:1 [MessageVisibility] Effect triggered: {messageId: '97c23c6d-f75a-4603-89b8-02dea4e1586e', inView: false, isSent: false, messageStatus: 'read', enableAutoRead: true, …}
09:48:57.713 290-07dbae39eaf195f1.js:1 [MessageVisibility] Skipping mark-as-read: {reason: 'already read'}
09:48:57.713 290-07dbae39eaf195f1.js:1 [MessageVisibility] Effect triggered: {messageId: 'f8ef41aa-114b-4ccd-9c70-389743b64284', inView: false, isSent: true, messageStatus: 'read', enableAutoRead: true, …}
09:48:57.713 290-07dbae39eaf195f1.js:1 [MessageVisibility] Skipping mark-as-read: {reason: 'user sent this message'}
09:48:57.713 290-07dbae39eaf195f1.js:1 [MessageVisibility] Effect triggered: {messageId: '335f3d61-abd7-4a51-b2f5-3b87126b891e', inView: false, isSent: true, messageStatus: 'read', enableAutoRead: true, …}
09:48:57.713 290-07dbae39eaf195f1.js:1 [MessageVisibility] Skipping mark-as-read: {reason: 'user sent this message'}
09:48:57.714 290-07dbae39eaf195f1.js:1 [MessageVisibility] Effect triggered: {messageId: '7b389b0c-18d0-419f-b74c-21d4323b61a5', inView: false, isSent: false, messageStatus: 'read', enableAutoRead: true, …}
09:48:57.714 290-07dbae39eaf195f1.js:1 [MessageVisibility] Skipping mark-as-read: {reason: 'already read'}
09:48:57.714 290-07dbae39eaf195f1.js:1 [MessageVisibility] Effect triggered: {messageId: '81854022-5a31-41a1-a963-af4da06456d7', inView: false, isSent: true, messageStatus: 'read', enableAutoRead: true, …}
09:48:57.714 290-07dbae39eaf195f1.js:1 [MessageVisibility] Skipping mark-as-read: {reason: 'user sent this message'}
09:48:57.715 290-07dbae39eaf195f1.js:1 [MessageVisibility] Effect triggered: {messageId: 'e630635a-2f9b-48d3-b42f-8d6d2fcc2934', inView: false, isSent: true, messageStatus: 'read', enableAutoRead: true, …}
09:48:57.715 290-07dbae39eaf195f1.js:1 [MessageVisibility] Skipping mark-as-read: {reason: 'user sent this message'}
09:48:57.715 290-07dbae39eaf195f1.js:1 [MessageVisibility] Effect triggered: {messageId: '98b0cfaa-496e-4f67-b35f-b994bd428188', inView: false, isSent: true, messageStatus: 'read', enableAutoRead: true, …}
09:48:57.715 290-07dbae39eaf195f1.js:1 [MessageVisibility] Skipping mark-as-read: {reason: 'user sent this message'}
09:48:57.715 290-07dbae39eaf195f1.js:1 [MessageVisibility] Effect triggered: {messageId: '181c6e6c-8bcd-43e1-8fd4-8301bf7ffdd4', inView: false, isSent: true, messageStatus: 'read', enableAutoRead: true, …}
09:48:57.716 290-07dbae39eaf195f1.js:1 [MessageVisibility] Skipping mark-as-read: {reason: 'user sent this message'}
09:48:57.716 290-07dbae39eaf195f1.js:1 [MessageVisibility] Effect triggered: {messageId: 'd5571782-b942-4b3e-bca2-546e0ec24826', inView: false, isSent: false, messageStatus: 'read', enableAutoRead: true, …}
09:48:57.716 290-07dbae39eaf195f1.js:1 [MessageVisibility] Skipping mark-as-read: {reason: 'already read'}
09:48:57.716 290-07dbae39eaf195f1.js:1 [MessageVisibility] Effect triggered: {messageId: '1b8cf2ab-0c19-4227-b3b7-243d38125589', inView: false, isSent: true, messageStatus: 'sent', enableAutoRead: true, …}
09:48:57.717 290-07dbae39eaf195f1.js:1 [MessageVisibility] Skipping mark-as-read: {reason: 'user sent this message'}
09:48:57.717 290-07dbae39eaf195f1.js:1 [MessageVisibility] Effect triggered: {messageId: '0dbbd118-f235-4d12-9b86-6667810e3fe2', inView: false, isSent: true, messageStatus: 'sent', enableAutoRead: true, …}
09:48:57.717 290-07dbae39eaf195f1.js:1 [MessageVisibility] Skipping mark-as-read: {reason: 'user sent this message'}
09:48:57.717 290-07dbae39eaf195f1.js:1 [Chat] Messages updated: (11) [{…}, {…}, {…}, {…}, {…}, {…}, {…}, {…}, {…}, {…}, {…}]
09:48:57.718 290-07dbae39eaf195f1.js:1 [Chat] Messages count: 11
09:48:57.749 290-07dbae39eaf195f1.js:1 [MessageVisibility] Effect triggered: {messageId: '0dbbd118-f235-4d12-9b86-6667810e3fe2', inView: true, isSent: true, messageStatus: 'sent', enableAutoRead: true, …}
09:48:57.749 290-07dbae39eaf195f1.js:1 [MessageVisibility] Skipping mark-as-read: {reason: 'user sent this message'}
09:48:57.867 950-ef84c1cd14e614f0.js:1 [Runtime Config] getApiUrl() called, current cache: https://tms-server-staging.up.railway.app/api/v1
09:48:57.867 950-ef84c1cd14e614f0.js:1 [Runtime Config] Returning cached URL: https://tms-server-staging.up.railway.app/api/v1
09:48:57.867 950-ef84c1cd14e614f0.js:1 [Fetch Interceptor] Request: {url: 'https://tms-server-staging.up.railway.app/api/v1/conversations/83331811-9e79-447a-93d1-b7612ca5ded4', method: 'GET', hasBody: false, timestamp: '2025-11-26T01:48:57.867Z'}
09:48:58.274 950-ef84c1cd14e614f0.js:1 [Runtime Config] getApiUrl() called, current cache: https://tms-server-staging.up.railway.app/api/v1
09:48:58.275 950-ef84c1cd14e614f0.js:1 [Runtime Config] Returning cached URL: https://tms-server-staging.up.railway.app/api/v1
09:48:58.275 950-ef84c1cd14e614f0.js:1 [Fetch Interceptor] Request: {url: 'https://tms-server-staging.up.railway.app/api/v1/conversations/83331811-9e79-447a-93d1-b7612ca5ded4', method: 'GET', hasBody: false, timestamp: '2025-11-26T01:48:58.275Z'}
09:48:58.533 290-07dbae39eaf195f1.js:1 [MessageBubble] Context menu opened: {messageId: '0dbbd118-f235-4d12-9b86-6667810e3fe2', currentUserId: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', senderId: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', senderIdType: 'string', currentUserIdType: 'string', …}
09:48:58.536 439-050e8fcab67a9d9e.js:1 [CenterPanel] Conversations: 7
09:48:58.536 439-050e8fcab67a9d9e.js:1 [CenterPanel] Filtered: 7
09:48:58.536 439-050e8fcab67a9d9e.js:1 [CenterPanel] Conversations data: (7) [{…}, {…}, {…}, {…}, {…}, {…}, {…}]
09:48:58.536 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Conversation: {id: '2603bbb5-1991-4838-b35e-20fc923e0f91', type: 'group', name: 'Zei2', avatarUrl: null, createdBy: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', …}
09:48:58.536 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Members: (3) [{…}, {…}, {…}]
09:48:58.536 439-050e8fcab67a9d9e.js:1 [ConversationListItem] First member: {userId: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', role: 'admin', joinedAt: '2025-10-14T03:08:58.192164', lastReadAt: '2025-11-04T07:11:16.782917', isMuted: false, …}
09:48:58.536 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member has user field? true
09:48:58.536 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member user data: {id: 'cmgoip1nt0001s89pzkw7bzlg', email: 'zms@gmail.com', username: 'Zei', firstName: 'Zber', lastName: 'Samolde', …}
09:48:58.536 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Conversation: {id: '5106a5f5-2a0f-4369-a5d1-5e18d1d838db', type: 'group', name: 'test', avatarUrl: null, createdBy: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', …}
09:48:58.536 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Members: [{…}]
09:48:58.537 439-050e8fcab67a9d9e.js:1 [ConversationListItem] First member: {userId: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', role: 'admin', joinedAt: '2025-10-14T03:08:58.192164', lastReadAt: '2025-11-07T08:00:31.040245', isMuted: false, …}
09:48:58.537 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member has user field? true
09:48:58.537 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member user data: {id: 'cmgoip1nt0001s89pzkw7bzlg', email: 'zms@gmail.com', username: 'Zei', firstName: 'Zber', lastName: 'Samolde', …}
09:48:58.537 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Conversation: {id: '83331811-9e79-447a-93d1-b7612ca5ded4', type: 'group', name: 'GoGoPowerRongers', avatarUrl: null, createdBy: '16b1858d-5eca-4eab-8dfa-227d3e65a332', …}
09:48:58.537 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Members: (2) [{…}, {…}]
09:48:58.537 439-050e8fcab67a9d9e.js:1 [ConversationListItem] First member: {userId: '16b1858d-5eca-4eab-8dfa-227d3e65a332', role: 'admin', joinedAt: '2025-10-14T03:08:58.192164', lastReadAt: '2025-10-27T05:59:37.205985', isMuted: false, …}
09:48:58.537 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member has user field? true
09:48:58.537 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member user data: {id: 'cmgu6bzp70003qy10qnp5xksi', email: 'kim@gmail.com', username: 'Kael', firstName: 'Kyles', lastName: 'Mendoza', …}
09:48:58.537 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Conversation: {id: 'da634cad-1602-4c36-af89-c2488cf2bbd2', type: 'group', name: 'sadsad12345', avatarUrl: null, createdBy: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', …}
09:48:58.537 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Members: (3) [{…}, {…}, {…}]
09:48:58.537 439-050e8fcab67a9d9e.js:1 [ConversationListItem] First member: {userId: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', role: 'admin', joinedAt: '2025-10-14T03:08:58.192164', lastReadAt: '2025-11-04T06:40:02.465478', isMuted: false, …}
09:48:58.537 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member has user field? true
09:48:58.537 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member user data: {id: 'cmgoip1nt0001s89pzkw7bzlg', email: 'zms@gmail.com', username: 'Zei', firstName: 'Zber', lastName: 'Samolde', …}
09:48:58.537 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Conversation: {id: '30bd7c9a-ee6f-43b6-abf2-5d2aaad0ce9e', type: 'dm', name: null, avatarUrl: null, createdBy: '16b1858d-5eca-4eab-8dfa-227d3e65a332', …}
09:48:58.537 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Members: (2) [{…}, {…}]
09:48:58.537 439-050e8fcab67a9d9e.js:1 [ConversationListItem] First member: {userId: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', role: 'member', joinedAt: '2025-10-14T03:08:58.192164', lastReadAt: '2025-11-04T01:58:33.679835', isMuted: false, …}
09:48:58.537 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member has user field? true
09:48:58.537 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member user data: {id: 'cmgoip1nt0001s89pzkw7bzlg', email: 'zms@gmail.com', username: 'Zei', firstName: 'Zber', lastName: 'Samolde', …}
09:48:58.537 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Conversation: {id: 'b4e389c6-064c-478a-bad2-37b42bb81153', type: 'dm', name: null, avatarUrl: null, createdBy: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', …}
09:48:58.537 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Members: (2) [{…}, {…}]
09:48:58.537 439-050e8fcab67a9d9e.js:1 [ConversationListItem] First member: {userId: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', role: 'admin', joinedAt: '2025-10-14T03:08:58.192164', lastReadAt: '2025-10-23T09:41:18.043428', isMuted: false, …}
09:48:58.537 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member has user field? true
09:48:58.538 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member user data: {id: 'cmgoip1nt0001s89pzkw7bzlg', email: 'zms@gmail.com', username: 'Zei', firstName: 'Zber', lastName: 'Samolde', …}
09:48:58.538 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Conversation: {id: '30a1717d-7f62-4dab-9556-0131fa30cbf4', type: 'group', name: 'zei3', avatarUrl: null, createdBy: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', …}
09:48:58.538 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Members: (3) [{…}, {…}, {…}]
09:48:58.538 439-050e8fcab67a9d9e.js:1 [ConversationListItem] First member: {userId: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', role: 'admin', joinedAt: '2025-10-14T03:08:58.192164', lastReadAt: '2025-11-04T07:11:58.744715', isMuted: false, …}
09:48:58.538 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member has user field? true
09:48:58.538 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member user data: {id: 'cmgoip1nt0001s89pzkw7bzlg', email: 'zms@gmail.com', username: 'Zei', firstName: 'Zber', lastName: 'Samolde', …}
09:48:58.874 950-ef84c1cd14e614f0.js:1 [Runtime Config] getApiUrl() called, current cache: https://tms-server-staging.up.railway.app/api/v1
09:48:58.874 950-ef84c1cd14e614f0.js:1 [Runtime Config] Returning cached URL: https://tms-server-staging.up.railway.app/api/v1
09:48:58.874 950-ef84c1cd14e614f0.js:1 [Fetch Interceptor] Request: {url: 'https://tms-server-staging.up.railway.app/api/v1/conversations/83331811-9e79-447a-93d1-b7612ca5ded4', method: 'GET', hasBody: false, timestamp: '2025-11-26T01:48:58.874Z'}
09:48:59.266 950-ef84c1cd14e614f0.js:1 [Runtime Config] getApiUrl() called, current cache: https://tms-server-staging.up.railway.app/api/v1
09:48:59.266 950-ef84c1cd14e614f0.js:1 [Runtime Config] Returning cached URL: https://tms-server-staging.up.railway.app/api/v1
09:48:59.266 950-ef84c1cd14e614f0.js:1 [Fetch Interceptor] Request: {url: 'https://tms-server-staging.up.railway.app/api/v1/conversations/83331811-9e79-447a-93d1-b7612ca5ded4', method: 'GET', hasBody: false, timestamp: '2025-11-26T01:48:59.266Z'}
09:48:59.863 950-ef84c1cd14e614f0.js:1 [Runtime Config] getApiUrl() called, current cache: https://tms-server-staging.up.railway.app/api/v1
09:48:59.863 950-ef84c1cd14e614f0.js:1 [Runtime Config] Returning cached URL: https://tms-server-staging.up.railway.app/api/v1
09:48:59.864 950-ef84c1cd14e614f0.js:1 [Fetch Interceptor] Request: {url: 'https://tms-server-staging.up.railway.app/api/v1/conversations/?limit=50&offset=0', method: 'GET', hasBody: false, timestamp: '2025-11-26T01:48:59.864Z'}
09:48:59.873 950-ef84c1cd14e614f0.js:1 [Runtime Config] getApiUrl() called, current cache: https://tms-server-staging.up.railway.app/api/v1
09:48:59.873 950-ef84c1cd14e614f0.js:1 [Runtime Config] Returning cached URL: https://tms-server-staging.up.railway.app/api/v1
09:48:59.873 950-ef84c1cd14e614f0.js:1 [Fetch Interceptor] Request: {url: 'https://tms-server-staging.up.railway.app/api/v1/conversations/83331811-9e79-447a-93d1-b7612ca5ded4', method: 'GET', hasBody: false, timestamp: '2025-11-26T01:48:59.873Z'}
09:49:00.262 950-ef84c1cd14e614f0.js:1 [Runtime Config] getApiUrl() called, current cache: https://tms-server-staging.up.railway.app/api/v1
09:49:00.262 950-ef84c1cd14e614f0.js:1 [Runtime Config] Returning cached URL: https://tms-server-staging.up.railway.app/api/v1
09:49:00.262 950-ef84c1cd14e614f0.js:1 [Fetch Interceptor] Request: {url: 'https://tms-server-staging.up.railway.app/api/v1/conversations/?limit=50&offset=0', method: 'GET', hasBody: false, timestamp: '2025-11-26T01:49:00.262Z'}
09:49:00.264 950-ef84c1cd14e614f0.js:1 [Runtime Config] getApiUrl() called, current cache: https://tms-server-staging.up.railway.app/api/v1
09:49:00.264 950-ef84c1cd14e614f0.js:1 [Runtime Config] Returning cached URL: https://tms-server-staging.up.railway.app/api/v1
09:49:00.264 950-ef84c1cd14e614f0.js:1 [Fetch Interceptor] Request: {url: 'https://tms-server-staging.up.railway.app/api/v1/conversations/83331811-9e79-447a-93d1-b7612ca5ded4', method: 'GET', hasBody: false, timestamp: '2025-11-26T01:49:00.264Z'}
09:49:00.489 439-050e8fcab67a9d9e.js:1 [CenterPanel] Conversations: 7
09:49:00.489 439-050e8fcab67a9d9e.js:1 [CenterPanel] Filtered: 7
09:49:00.489 439-050e8fcab67a9d9e.js:1 [CenterPanel] Conversations data: (7) [{…}, {…}, {…}, {…}, {…}, {…}, {…}]
09:49:00.489 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Conversation: {id: '2603bbb5-1991-4838-b35e-20fc923e0f91', type: 'group', name: 'Zei2', avatarUrl: null, createdBy: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', …}
09:49:00.489 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Members: (3) [{…}, {…}, {…}]
09:49:00.489 439-050e8fcab67a9d9e.js:1 [ConversationListItem] First member: {userId: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', role: 'admin', joinedAt: '2025-10-14T03:08:58.192164', lastReadAt: '2025-11-04T07:11:16.782917', isMuted: false, …}
09:49:00.489 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member has user field? true
09:49:00.489 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member user data: {id: 'cmgoip1nt0001s89pzkw7bzlg', email: 'zms@gmail.com', username: 'Zei', firstName: 'Zber', lastName: 'Samolde', …}
09:49:00.489 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Conversation: {id: '5106a5f5-2a0f-4369-a5d1-5e18d1d838db', type: 'group', name: 'test', avatarUrl: null, createdBy: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', …}
09:49:00.489 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Members: [{…}]
09:49:00.489 439-050e8fcab67a9d9e.js:1 [ConversationListItem] First member: {userId: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', role: 'admin', joinedAt: '2025-10-14T03:08:58.192164', lastReadAt: '2025-11-07T08:00:31.040245', isMuted: false, …}
09:49:00.489 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member has user field? true
09:49:00.489 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member user data: {id: 'cmgoip1nt0001s89pzkw7bzlg', email: 'zms@gmail.com', username: 'Zei', firstName: 'Zber', lastName: 'Samolde', …}
